ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
5BE033008B429662,classic_bike,2023-11-28 07:42:47,2023-11-28 07:49:36,Monmouth and 6th,JC075,Grove St PATH,JC115,40.72568548362901,-74.04879033565521,40.71941,-74.04309,member
F9DF2359222CFA14,classic_bike,2023-11-04 17:53:49,2023-11-04 17:59:25,8 St & Washington St,HB603,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74598388291562,-74.02819901704788,40.73593758446329,-74.03030455112457,member
1C86C3E5A03E2A0A,classic_bike,2023-11-10 14:04:40,2023-11-10 14:19:06,Harborside,JC104,6 St & Grand St,HB302,40.7192517,-74.034234,40.7443978330956,-74.03450086712837,casual
306D19118DDA94F7,classic_bike,2023-11-02 07:56:29,2023-11-02 08:03:35,Newport Pkwy,JC008,Exchange Pl,JC116,40.728809118,-74.032091498,40.71636596185077,-74.034343957901,member
066A93FDE15F1B3E,classic_bike,2023-11-02 18:10:14,2023-11-02 18:14:22,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Madison St & 1 St,HB402,40.73593758446329,-74.03030455112457,40.73879,-74.0393,member
3DAA345445E7EC25,classic_bike,2023-11-27 17:39:03,2023-11-27 17:53:35,Christ Hospital,JC034,Grand St & 14 St,HB506,40.734832764,-74.05047226,40.75409,-74.0316,member
FC8894F3CA6BD161,classic_bike,2023-11-15 06:03:03,2023-11-15 06:05:20,Madison St & 1 St,HB402,Clinton St & Newark St,HB409,40.73879,-74.0393,40.73743,-74.03571,member
FFF156990F24E5CB,classic_bike,2023-11-02 21:19:46,2023-11-02 21:26:52,Hamilton Park,JC009,Adams St & 2 St,HB407,40.727463722,-74.044294357,40.73981372311843,-74.03690412640572,casual
1622EEA644D1860B,classic_bike,2023-11-18 09:27:45,2023-11-18 09:36:56,Adams St & 12 St,HB610,11 St & Washington St,HB502,40.752292871,-74.033471465,40.74998490907138,-74.02715027332306,casual
F6741B279A8EC168,classic_bike,2023-11-26 12:51:33,2023-11-26 13:00:50,Church Sq Park - 5 St & Park Ave,HB601,Hoboken Ave at Monmouth St,JC105,40.74265933273143,-74.03223305940628,40.73520838045357,-74.04696375131607,casual
8B84F16CF7AF17BE,classic_bike,2023-11-23 10:32:42,2023-11-23 10:40:47,Dixon Mills,JC076,Exchange Pl,JC116,40.721630142638354,-74.04996782541275,40.71636596185077,-74.034343957901,member
02D9FE3333F7192C,classic_bike,2023-11-23 18:26:37,2023-11-23 18:31:21,Marshall St & 2 St,HB408,River St & 1 St,HB609,40.740664482,-74.042688727,40.73721535335381,-74.02886540972803,member
87C9D6F8FB06ED94,classic_bike,2023-11-01 16:00:48,2023-11-01 16:08:01,11 St & Washington St,HB502,Adams St & 2 St,HB407,40.750049353,-74.027516484,40.73981372311843,-74.03690412640572,casual
FD3BCA4BD0A6BBF7,classic_bike,2023-11-17 13:14:46,2023-11-17 13:38:47,Riverview Park,JC057,McGinley Square,JC055,40.744683862,-74.04382503,40.7253399253558,-74.06762212514877,casual
109A2A2ACC165873,classic_bike,2023-11-09 11:03:29,2023-11-09 11:12:22,Communipaw & Berry Lane,JC084,Bergen Ave & Stegman St,JC108,40.714348316,-74.066750884,40.70657545063453,-74.0867006778717,member
07F0F73CCB314D84,classic_bike,2023-11-30 19:12:11,2023-11-30 19:17:16,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member
A2E997331086CA43,classic_bike,2023-11-11 17:19:39,2023-11-11 17:23:46,Madison St & 1 St,HB402,Madison St & 10 St,HB503,40.738733053,-74.03911984,40.74994325412246,-74.03586477041245,member
B5C088A85E8AD953,classic_bike,2023-11-19 18:00:16,2023-11-19 18:03:46,Church Sq Park - 5 St & Park Ave,HB601,City Hall - Washington St & 1 St,HB105,40.74265933273143,-74.03223305940628,40.73736,-74.03097,member
68B8C2CC475F8B4D,classic_bike,2023-11-01 11:06:24,2023-11-01 11:15:20,Bergen Ave & Sip Ave,JC109,Bergen Ave & Stegman St,JC108,40.73098135,-74.064443111,40.70657545063453,-74.0867006778717,member
3A6B5B47B8386A7D,classic_bike,2023-11-22 17:31:55,2023-11-22 17:34:46,7 St & Monroe St,HB304,4 St & Grand St,HB301,40.746451735,-74.038099766,40.7422579775645,-74.03511106967926,casual
C8FCDCEFC86FAC99,classic_bike,2023-11-28 07:01:23,2023-11-28 07:02:02,Fairmount Ave,JC093,Fairmount Ave,JC093,40.725752115,-74.071965933,40.72572613742557,-74.07195925712585,member
3DA827D003AF0F0E,classic_bike,2023-11-21 08:15:50,2023-11-21 08:21:19,Lincoln Park,JC053,Bergen Ave & Sip Ave,JC109,40.724661589,-74.078410983,40.73100888698729,-74.06443700194359,member
B9BE6491FEC2CED3,classic_bike,2023-11-16 14:43:27,2023-11-16 14:47:06,Columbus Park - Clinton St & 9 St,HB501,8 St & Washington St,HB603,40.74816121065146,-74.0324530005455,40.74598388291562,-74.02819901704788,member
36BA32DE2D2DA7E9,classic_bike,2023-11-06 19:15:43,2023-11-06 19:21:23,Harborside,JC104,City Hall,JC003,40.7192517,-74.034234,40.7177325,-74.043845,member
1C67C4510FA57754,classic_bike,2023-11-03 22:54:28,2023-11-03 23:09:08,Columbus Park - Clinton St & 9 St,HB501,5 Corners Library,JC018,40.748335719,-74.03237319,40.73496102000952,-74.0595030784607,casual
07F9A80B0A132016,classic_bike,2023-11-26 11:55:39,2023-11-26 11:58:57,Madison St & 10 St,HB503,Madison St & 1 St,HB402,40.750077724,-74.035905957,40.73879,-74.0393,member
6DDF294C314088A0,classic_bike,2023-11-04 18:41:08,2023-11-04 18:44:29,Warren St,JC006,Exchange Pl,JC116,40.7211236,-74.03805095,40.71636596185077,-74.034343957901,member
74AFAA17C0F573C4,electric_bike,2023-11-09 09:03:20,2023-11-09 09:13:21,Heights Elevator,JC059,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74871594538023,-74.04044330120087,40.73593758446329,-74.03030455112457,casual
0B023F7D522CA8AC,classic_bike,2023-11-13 21:32:38,2023-11-13 21:38:25,City Hall - Washington St & 1 St,HB105,Columbus Park - Clinton St & 9 St,HB501,40.73736,-74.03097,40.74816121065146,-74.0324530005455,member
C2266CFDED60D67D,classic_bike,2023-11-15 18:33:58,2023-11-15 18:38:18,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.73593758446329,-74.03030455112457,40.73755127245804,-74.04166370630264,casual
D611137900908118,classic_bike,2023-11-09 11:30:46,2023-11-09 11:34:04,Manila & 1st,JC082,Hamilton Park,JC009,40.72165072487999,-74.04288411140442,40.727595966,-74.044247311,member
00C6DCCA2431007B,classic_bike,2023-11-22 14:28:13,2023-11-22 14:37:39,Grand St,JC102,Church Sq Park - 5 St & Park Ave,HB601,40.715048313,-74.037698269,40.74265933273143,-74.03223305940628,member
9FA7F75B839BF1D0,classic_bike,2023-11-19 14:36:38,2023-11-19 14:46:51,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Newport PATH,JC066,40.735907793,-74.030383348,40.7272235,-74.0337589,casual
4222E0D4D52989A6,classic_bike,2023-11-30 07:58:49,2023-11-30 08:07:23,City Hall - Washington St & 1 St,HB105,Madison St & 10 St,HB503,40.73736,-74.03097,40.74994325412246,-74.03586477041245,member
9A8396560AA523CD,classic_bike,2023-11-17 02:07:54,2023-11-17 02:12:22,Marshall St & 2 St,HB408,Hoboken Terminal - River St & Hudson Pl,HB102,40.74068737,-74.04264009,40.7360676564825,-74.02912706136703,casual
FAEB1F7BD12F990B,classic_bike,2023-11-12 16:49:27,2023-11-12 16:59:34,Fairmount Ave,JC093,Journal Square,JC103,40.72572613742557,-74.07195925712585,40.73367,-74.0625,casual
E63D2C959AF5D625,classic_bike,2023-11-23 09:06:15,2023-11-23 09:14:21,Hamilton Park,JC009,Grand St,JC102,40.727595966,-74.044247311,40.71517767732029,-74.03768330812454,member
8FA6D8ED37D1B508,classic_bike,2023-11-14 19:19:33,2023-11-14 19:23:17,Grove St PATH,JC115,Marin Light Rail,JC013,40.71941,-74.04309,40.71458403535893,-74.04281705617905,member
A4EC2BDD059EEEDF,classic_bike,2023-11-06 20:27:03,2023-11-06 20:29:21,Dixon Mills,JC076,Grove St PATH,JC115,40.721630142638354,-74.04996782541275,40.71941,-74.04309,member
61983AB9A412EB64,classic_bike,2023-11-16 04:21:46,2023-11-16 04:33:10,Jersey & 6th St,JC027,Warren St,JC006,40.72528910781132,-74.04557168483734,40.7211236,-74.03805095,member
C83ADEB09494EF6C,classic_bike,2023-11-11 05:18:27,2023-11-11 05:30:58,Exchange Pl,JC116,Exchange Pl,JC116,40.71636596185077,-74.034343957901,40.71636596185077,-74.034343957901,member
2FB87423E5055DFB,electric_bike,2023-11-05 14:55:40,2023-11-05 15:03:58,Brunswick St,JC023,Newport PATH,JC066,40.7241765,-74.0506564,40.7272235,-74.0337589,casual
61B258E6F6233DE4,classic_bike,2023-11-10 16:48:09,2023-11-10 16:50:56,Paulus Hook,JC002,Morris Canal,JC072,40.7141454,-74.0335519,40.7124188237569,-74.03852552175522,member
63826C33A46D4280,classic_bike,2023-11-20 21:12:31,2023-11-20 21:14:13,City Hall - Washington St & 1 St,HB105,Clinton St & Newark St,HB409,40.73736,-74.03097,40.73743,-74.03571,member
86D29F3CFCC0B6D8,classic_bike,2023-11-05 14:25:15,2023-11-05 14:29:18,Church Sq Park - 5 St & Park Ave,HB601,11 St & Washington St,HB502,40.742681026,-74.032304287,40.74998490907138,-74.02715027332306,member
15F7E0589664CCBC,classic_bike,2023-11-22 07:57:05,2023-11-22 08:01:03,City Hall,JC003,Exchange Pl,JC116,40.7177325,-74.043845,40.71636596185077,-74.034343957901,member
655DC4094F7B86FE,classic_bike,2023-11-28 08:39:19,2023-11-28 08:42:56,Brunswick St,JC023,Grove St PATH,JC115,40.724104285,-74.050653815,40.71941,-74.04309,member
05F490A12DB3EC02,classic_bike,2023-11-02 18:25:51,2023-11-02 18:32:05,Hoboken Terminal - River St & Hudson Pl,HB102,11 St & Washington St,HB502,40.7360676564825,-74.02912706136703,40.74998490907138,-74.02715027332306,member
E7D1793998C5B899,classic_bike,2023-11-21 07:27:02,2023-11-21 07:31:01,Harborside,JC104,Newport PATH,JC066,40.7192517,-74.034234,40.7272235,-74.0337589,member
90DDAEC3A3496B64,classic_bike,2023-11-10 10:38:55,2023-11-10 10:43:16,Willow Ave & 12 St,HB505,Church Sq Park - 5 St & Park Ave,HB601,40.7518674823282,-74.03037697076797,40.74265933273143,-74.03223305940628,member
697971064146175F,classic_bike,2023-11-23 13:36:42,2023-11-23 14:08:53,Lafayette Park,JC078,Marin Light Rail,JC013,40.71346382669195,-74.06285852193832,40.71458403535893,-74.04281705617905,member
7A0C5792BB05771E,classic_bike,2023-11-02 08:28:43,2023-11-02 08:30:13,Adams St & 2 St,HB407,Madison St & 1 St,HB402,40.73981372311843,-74.03690412640572,40.73879,-74.0393,member
0CE162AFAE0D3664,classic_bike,2023-11-20 18:38:51,2023-11-20 18:45:43,Journal Square,JC103,Bergen Ave,JC095,40.733835816,-74.062531352,40.722103786686034,-74.07145500183105,member
20775A0AD9DFDD85,classic_bike,2023-11-03 11:26:56,2023-11-03 11:30:17,Exchange Pl,JC116,Grove St PATH,JC115,40.716378689,-74.034618139,40.71941,-74.04309,member
712D734174B20884,classic_bike,2023-11-04 17:58:45,2023-11-04 18:01:11,Newark Ave,JC032,Van Vorst Park,JC035,40.721449733,-74.046298385,40.71848892,-74.047726625,member
6A3D6B5349849815,classic_bike,2023-11-11 08:47:49,2023-11-11 08:54:49,9 St HBLR - Jackson St & 8 St,HB305,Bloomfield St & 15 St,HB203,40.748008013,-74.038366675,40.75453,-74.02658,member
68EC7755BA76F514,classic_bike,2023-11-17 12:38:52,2023-11-17 12:43:23,Hamilton Park,JC009,City Hall,JC003,40.727416277,-74.044270158,40.7177325,-74.043845,member
A398674BDDD4639E,electric_bike,2023-11-26 12:25:09,2023-11-26 12:28:30,Exchange Pl,JC116,Washington St,JC098,40.71636596185077,-74.034343957901,40.7242941,-74.0354826,member
B5369128C08B1961,classic_bike,2023-11-20 08:55:01,2023-11-20 09:05:50,Hoboken Terminal - River St & Hudson Pl,HB102,Oakland Ave,JC022,40.736213326,-74.029050112,40.7376037,-74.0524783,casual
3B420054BA73DCEB,classic_bike,2023-11-20 11:31:15,2023-11-20 11:36:19,Grove St PATH,JC115,Jersey & 6th St,JC027,40.71941,-74.04309,40.72528910781132,-74.04557168483734,member
DFC70E6F967E2364,classic_bike,2023-11-02 07:42:40,2023-11-02 07:46:39,Southwest Park - Jackson St & Observer Hwy,HB401,City Hall - Washington St & 1 St,HB105,40.737620473,-74.041695118,40.73736,-74.03097,member
FB6E3F91C83BAF1D,classic_bike,2023-11-14 17:02:38,2023-11-14 17:15:24,City Hall - Washington St & 1 St,HB105,City Hall,JC003,40.737262607,-74.030967593,40.7177325,-74.043845,casual
7F821E926FAD8EA0,classic_bike,2023-11-07 18:21:23,2023-11-07 18:25:45,Clinton St & 7 St,HB303,Marshall St & 2 St,HB408,40.74532783,-74.033437252,40.740802,-74.042521,casual
D38AA85EECED50C6,classic_bike,2023-11-07 14:42:54,2023-11-07 14:48:53,Brunswick & 6th,JC081,City Hall,JC003,40.726082087,-74.050473452,40.7177325,-74.043845,member
D11D222562E69315,classic_bike,2023-11-03 18:20:07,2023-11-03 18:29:05,Heights Elevator,JC059,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.74871594538023,-74.04044330120087,40.73593758446329,-74.03030455112457,casual
0EFE16FE92265139,electric_bike,2023-11-11 15:58:32,2023-11-11 16:18:33,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Columbus Park - Clinton St & 9 St,HB501,40.73698221818716,-74.02778059244156,40.74816121065146,-74.0324530005455,casual
0577738427F5BF97,electric_bike,2023-11-09 20:17:08,2023-11-09 20:21:42,Hamilton Park,JC009,Newport PATH,JC066,40.727595966,-74.044247311,40.7272235,-74.0337589,casual
9A804ECB70F696C7,classic_bike,2023-11-24 08:39:57,2023-11-24 08:45:38,Hilltop,JC019,Hamilton Park,JC009,40.731116652,-74.057522535,40.727595966,-74.044247311,casual
313D56201C0CE523,classic_bike,2023-11-15 06:44:40,2023-11-15 06:47:55,4 St & Grand St,HB301,Hoboken Terminal - Hudson St & Hudson Pl,HB101,40.742324233,-74.035018325,40.73593758446329,-74.03030455112457,member
432BEF2E425FAE6E,classic_bike,2023-11-02 06:58:09,2023-11-02 07:04:41,Baldwin at Montgomery,JC020,Grove St PATH,JC115,40.723527431,-74.064288735,40.71941,-74.04309,member
35FD3A48F90870B4,classic_bike,2023-11-22 15:51:23,2023-11-22 15:54:26,7 St & Monroe St,HB304,6 St & Grand St,HB302,40.746453285,-74.038274527,40.7443978330956,-74.03450086712837,member
71E82F42B4EF70E0,classic_bike,2023-11-15 23:29:40,2023-11-15 23:34:25,Newport PATH,JC066,Harborside,JC104,40.7272235,-74.0337589,40.7192517,-74.034234,member
64AA8A5975F22CC2,classic_bike,2023-11-15 13:25:03,2023-11-15 13:36:45,Paulus Hook,JC002,Stevens - River Ter & 6 St,HB602,40.714228153,-74.033579469,40.74313282710551,-74.02698867022991,casual
3BC4E9FF321D7041,classic_bike,2023-11-19 15:00:54,2023-11-19 15:04:01,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725834608,-74.07203126,40.73100888698729,-74.06443700194359,member
9B4530321A059B1F,classic_bike,2023-11-30 22:06:41,2023-11-30 22:10:25,4 St & River St,HB611,Adams St & 2 St,HB407,40.740834832,-74.027326345,40.73981372311843,-74.03690412640572,member
D47669FCB6D20ACB,classic_bike,2023-11-27 10:27:44,2023-11-27 10:39:43,Bergen Ave,JC095,Exchange Pl,JC116,40.722103786686034,-74.07145500183105,40.71636596185077,-74.034343957901,member
62BE3F66151B36D2,classic_bike,2023-11-12 11:29:13,2023-11-12 12:29:20,Grand St & 14 St,HB506,4 St & Grand St,HB301,40.75409,-74.0316,40.7422579775645,-74.03511106967926,member
86721A5F89723CCF,classic_bike,2023-11-10 23:24:47,2023-11-10 23:34:47,Newport PATH,JC066,Liberty Light Rail,JC052,40.727199197,-74.033534527,40.7112423,-74.0557013,member
4FDF1CDB413598EE,classic_bike,2023-11-10 04:32:05,2023-11-10 04:34:42,Fairmount Ave,JC093,Bergen Ave & Sip Ave,JC109,40.725786686,-74.0720613,40.73100888698729,-74.06443700194359,member
3A678425A2CEE65D,classic_bike,2023-11-17 17:13:10,2023-11-17 17:21:33,7 St & Monroe St,HB304,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,40.74641264837719,-74.03797701001167,40.73698221818716,-74.02778059244156,member
E2A59921B157C777,classic_bike,2023-11-27 12:23:35,2023-11-27 12:27:36,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Southwest Park - Jackson St & Observer Hwy,HB401,40.736000896,-74.030383825,40.73755127245804,-74.04166370630264,casual
37A95CAAF208AB58,classic_bike,2023-11-18 20:53:30,2023-11-18 20:55:54,Stevens - River Ter & 6 St,HB602,11 St & Washington St,HB502,40.743166804,-74.026930809,40.74998490907138,-74.02715027332306,member
5377EF6C0038B913,classic_bike,2023-11-27 08:11:47,2023-11-27 08:19:30,Columbus Park - Clinton St & 9 St,HB501,River St & 1 St,HB609,40.74816121065146,-74.0324530005455,40.73721535335381,-74.02886540972803,member
EDDD14B6F6887F70,classic_bike,2023-11-11 11:35:32,2023-11-11 11:41:58,Hoboken Ave at Monmouth St,JC105,Clinton St & 7 St,HB303,40.735277414,-74.046826839,40.74542,-74.03332,casual
CF099A23545BEA42,classic_bike,2023-11-06 08:59:47,2023-11-06 09:04:39,Columbus Drive,JC014,Marin Light Rail,JC013,40.71835519823214,-74.03891444206238,40.71458403535893,-74.04281705617905,member
49BCBDEDAE38FD7F,classic_bike,2023-11-08 06:46:05,2023-11-08 06:51:27,7 St & Monroe St,HB304,12 St & Sinatra Dr N,HB201,40.746413231,-74.038127899,40.75060414236896,-74.02402013540268,member
D9B8D4C234FE97BC,classic_bike,2023-11-27 02:25:46,2023-11-27 02:28:45,Hoboken Terminal - River St & Hudson Pl,HB102,Church Sq Park - 5 St & Park Ave,HB601,40.736141443,-74.029246449,40.74265933273143,-74.03223305940628,casual
F82A64A0ACAFCC6C,classic_bike,2023-11-08 18:10:19,2023-11-08 18:14:53,8 St & Washington St,HB603,Hoboken Terminal - River St & Hudson Pl,HB102,40.74601233,-74.027977943,40.7360676564825,-74.02912706136703,member
48A5DF0196BA2302,classic_bike,2023-11-21 14:28:30,2023-11-21 14:34:17,Lafayette Park,JC078,Liberty Light Rail,JC052,40.71346382669195,-74.06285852193832,40.7112423,-74.0557013,member
7446222C9960C55C,classic_bike,2023-11-22 22:11:12,2023-11-22 22:19:03,Harborside,JC104,Grove St PATH,JC115,40.719278932,-74.034245729,40.71941,-74.04309,member
1A5E49450319838F,electric_bike,2023-11-24 11:45:15,2023-11-24 11:56:29,Hoboken Terminal - Hudson St & Hudson Pl,HB101,Washington St,JC098,40.73593758446329,-74.03030455112457,40.7242941,-74.0354826,casual
961A52527A62BDE0,classic_bike,2023-11-08 18:05:33,2023-11-08 18:11:14,Willow Ave & 12 St,HB505,Madison St & 1 St,HB402,40.752031326,-74.030345559,40.73879,-74.0393,casual
D2BF15F6517E5A75,classic_bike,2023-11-21 06:59:39,2023-11-21 07:02:27,Bloomfield St & 15 St,HB203,8 St & Washington St,HB603,40.754390121,-74.026513696,40.74598388291562,-74.02819901704788,member
C3BD0A3EA0A92F85,classic_bike,2023-11-27 19:24:48,2023-11-27 19:34:57,4 St & River St,HB611,Washington St,JC098,40.7408139,-74.0274062,40.7242941,-74.0354826,member
C256F27E7E6E4043,classic_bike,2023-11-08 17:33:25,2023-11-08 17:37:09,Grove St PATH,JC115,Hamilton Park,JC009,40.719104528,-74.043298721,40.727595966,-74.044247311,member
E9DF04F6173B7D71,classic_bike,2023-11-22 11:09:16,2023-11-22 11:14:35,Pershing Field,JC024,Journal Square,JC103,40.742472887,-74.052005649,40.73367,-74.0625,member
63279BD1DB990BE5,classic_bike,2023-11-01 17:36:44,2023-11-01 17:51:01,Communipaw & Berry Lane,JC084,Glenwood Ave,JC094,40.71435836870427,-74.06661093235016,40.72755146730012,-74.07106071710587,member
178FD8410CE23A19,classic_bike,2023-11-18 12:02:39,2023-11-18 12:10:50,14 St Ferry - 14 St & Shipyard Ln,HB202,Hoboken Terminal - River St & Hudson Pl,HB102,40.752908111,-74.024458647,40.7360676564825,-74.02912706136703,member
82E74399848322B0,electric_bike,2023-11-11 13:20:23,2023-11-11 13:34:39,Hoboken Terminal - River St & Hudson Pl,HB102,Madison St & 10 St,HB503,40.7360676564825,-74.02912706136703,40.74994325412246,-74.03586477041245,casual
8616CB674AC21A66,classic_bike,2023-11-22 16:10:37,2023-11-22 16:20:08,Paulus Hook,JC002,Monmouth and 6th,JC075,40.7141454,-74.0335519,40.72568548362901,-74.04879033565521,member
D8128195141F8AF9,classic_bike,2023-11-29 16:25:19,2023-11-29 16:54:27,Columbus Drive,JC014,Columbus Drive,JC014,40.71835519823214,-74.03891444206238,40.71835519823214,-74.03891444206238,member
CFCA465D477E5AD6,classic_bike,2023-11-03 13:29:10,2023-11-03 13:33:48,River St & 1 St,HB609,11 St & Washington St,HB502,40.737274647,-74.028992772,40.74998490907138,-74.02715027332306,casual
0FBF844F08B668A8,classic_bike,2023-11-12 22:56:10,2023-11-12 22:58:04,City Hall,JC003,Van Vorst Park,JC035,40.7177325,-74.043845,40.71848892,-74.047726625,member
06B0F763C40A1AB8,classic_bike,2023-11-24 16:23:49,2023-11-24 16:40:18,Newark Ave,JC032,Willow Ave & 12 St,HB505,40.721477509,-74.046325207,40.7518674823282,-74.03037697076797,member
4326696538A471A8,classic_bike,2023-11-14 18:31:12,2023-11-14 18:41:18,Madison St & 1 St,HB402,Columbus Park - Clinton St & 9 St,HB501,40.73879,-74.0393,40.74816121065146,-74.0324530005455,member
50759699F530EA6B,classic_bike,2023-11-17 17:24:28,2023-11-17 17:33:10,South Waterfront Walkway - Sinatra Dr & 1 St,HB103,Adams St & 12 St,HB610,40.737116337,-74.027809381,40.751889392240685,-74.03329162748534,member
4D6E9D23ABCA3D72,classic_bike,2023-11-11 13:12:22,2023-11-11 13:22:58,Manila & 1st,JC082,Hoboken Ave at Monmouth St,JC105,40.721800447,-74.042935967,40.73520838045357,-74.04696375131607,casual
3D78B6862B229EF9,classic_bike,2023-11-22 14:47:48,2023-11-22 14:55:22,River St & 1 St,HB609,9 St HBLR - Jackson St & 8 St,HB305,40.737225056,-74.028834581,40.74790720968899,-74.03841152787209,member
